position,const,created,modified,description,Title,Title type,,You rated,IMDb Rating,Runtime (mins),Year,Num. Votes,Release Date (month/day/year),URL,Directors,,Genres
112,tt0892791,Wed Oct  3 12:53:29 2012,Wed Oct  3 12:53:29 2012,,Shrek Forever After,Feature Film,,,6.3,93,2010,151685,4/21/2010,http://www.imdb.com/title/tt0892791/,Mike Mitchell,,"animation, adventure, comedy, family, fantasy"
113,tt0452625,Wed Oct  3 12:53:57 2012,Wed Oct  3 12:53:57 2012,,Good Luck Chuck,Feature Film,,,5.6,96,2007,77841,6/13/2007,http://www.imdb.com/title/tt0452625/,Mark Helfrich,,"comedy, romance"
114,tt0181852,Wed Oct  3 12:54:13 2012,Wed Oct  3 12:54:13 2012,,Terminator 3: Rise of the Machines,Feature Film,,,6.3,109,2003,327693,6/30/2003,http://www.imdb.com/title/tt0181852/,Jonathan Mostow,,"action, sci_fi, thriller"
115,tt0800369,Wed Oct  3 12:54:26 2012,Wed Oct  3 12:54:26 2012,,Thor,Feature Film,,,7,115,2011,592394,4/17/2011,http://www.imdb.com/title/tt0800369/,Kenneth Branagh,,"action, adventure, fantasy, sci_fi"
116,tt0418279,Wed Oct  3 12:54:32 2012,Wed Oct  3 12:54:32 2012,,Transformers,Feature Film,,,7.1,144,2007,543134,6/12/2007,http://www.imdb.com/title/tt0418279/,Michael Bay,,"action, adventure, sci_fi"
117,tt0112384,Wed Oct  3 12:54:34 2012,Wed Oct  3 12:54:34 2012,,Apollo 13,Feature Film,,,7.6,140,1995,225983,6/22/1995,http://www.imdb.com/title/tt0112384/,Ron Howard,,"adventure, drama, history"
118,tt1228705,Wed Oct  3 12:54:37 2012,Wed Oct  3 12:54:37 2012,,Iron Man 2,Feature Film,,,7,124,2010,575749,4/26/2010,http://www.imdb.com/title/tt1228705/,Jon Favreau,,"action, adventure, sci_fi"
119,tt1568338,Wed Oct  3 12:55:23 2012,Wed Oct  3 12:55:23 2012,,Man on a Ledge,Feature Film,,,6.6,102,2012,131512,1/26/2012,http://www.imdb.com/title/tt1568338/,Asger Leth,,"action, crime, thriller"
120,tt0378194,Wed Oct  3 12:55:32 2012,Wed Oct  3 12:55:32 2012,,Kill Bill: Vol. 2,Feature Film,,,8,137,2004,559503,4/8/2004,http://www.imdb.com/title/tt0378194/,Quentin Tarantino,,"action, crime, thriller"
121,tt0317919,Wed Oct  3 12:55:33 2012,Wed Oct  3 12:55:33 2012,,Mission: Impossible III,Feature Film,,,6.9,126,2006,277101,4/24/2006,http://www.imdb.com/title/tt0317919/,J.J. Abrams,,"action, adventure, thriller"
122,tt0120347,Wed Oct  3 12:55:38 2012,Wed Oct  3 12:55:38 2012,,Tomorrow Never Dies,Feature Film,,,6.5,119,1997,158545,12/9/1997,http://www.imdb.com/title/tt0120347/,Roger Spottiswoode,,"action, adventure, thriller"
123,tt0151804,Wed Oct  3 12:55:48 2012,Wed Oct  3 12:55:48 2012,,Office Space,Feature Film,,,7.8,89,1999,213667,2/19/1999,http://www.imdb.com/title/tt0151804/,Mike Judge,,comedy
124,tt0120917,Wed Oct  3 12:56:00 2012,Wed Oct  3 12:56:00 2012,,The Emperor's New Groove,Feature Film,,,7.3,78,2000,143113,12/10/2000,http://www.imdb.com/title/tt0120917/,Mark Dindal,,"animation, adventure, comedy, family, fantasy"
125,tt0117060,Wed Oct  3 12:56:04 2012,Wed Oct  3 12:56:04 2012,,Mission: Impossible,Feature Film,,,7.1,110,1996,325251,5/20/1996,http://www.imdb.com/title/tt0117060/,Brian De Palma,,"action, adventure, thriller"
126,tt0101452,Wed Oct  3 12:56:10 2012,Wed Oct  3 12:56:10 2012,,Bill & Ted's Bogus Journey,Feature Film,,,6.2,93,1991,53150,7/19/1991,http://www.imdb.com/title/tt0101452/,Pete Hewitt,,"adventure, comedy, fantasy, music, sci_fi"
127,tt1007029,Wed Oct  3 12:56:14 2012,Wed Oct  3 12:56:14 2012,,The Iron Lady,Feature Film,,,6.4,105,2011,89427,12/26/2011,http://www.imdb.com/title/tt1007029/,Phyllida Lloyd,,"biography, drama"
128,tt0417433,Wed Oct  3 12:56:21 2012,Wed Oct  3 12:56:21 2012,,Annapolis,Feature Film,,,5.8,108,2006,18698,1/23/2006,http://www.imdb.com/title/tt0417433/,Justin Lin,,"drama, romance, sport"
129,tt0840361,Wed Oct  3 12:56:22 2012,Wed Oct  3 12:56:22 2012,,The Town,Feature Film,,,7.6,125,2010,301297,9/8/2010,http://www.imdb.com/title/tt0840361/,Ben Affleck,,"crime, drama, thriller"
130,tt0368891,Wed Oct  3 12:57:13 2012,Wed Oct  3 12:57:13 2012,,National Treasure,Feature Film,,,6.9,131,2004,269771,11/8/2004,http://www.imdb.com/title/tt0368891/,Jon Turteltaub,,"action, adventure, family, mystery, thriller"
131,tt0087928,Wed Oct  3 12:57:16 2012,Wed Oct  3 12:57:16 2012,,Police Academy,Feature Film,,,6.7,96,1984,95779,3/23/1984,http://www.imdb.com/title/tt0087928/,Hugh Wilson,,comedy
132,tt0445990,Wed Oct  3 12:57:18 2012,Wed Oct  3 12:57:18 2012,,Invincible,Feature Film,,,7.1,105,2006,56093,8/25/2006,http://www.imdb.com/title/tt0445990/,Ericson Core,,"biography, drama, sport"
133,tt0355702,Wed Oct  3 12:57:33 2012,Wed Oct  3 12:57:33 2012,,Lords of Dogtown,Feature Film,,,7.1,107,2005,46651,6/3/2005,http://www.imdb.com/title/tt0355702/,Catherine Hardwicke,,"biography, drama, sport"
134,tt0800320,Wed Oct  3 12:57:38 2012,Wed Oct  3 12:57:38 2012,,Clash of the Titans,Feature Film,,,5.8,106,2010,242910,3/26/2010,http://www.imdb.com/title/tt0800320/,Louis Leterrier,,"action, adventure, fantasy"
135,tt0265208,Wed Oct  3 12:57:43 2012,Wed Oct  3 12:57:43 2012,,The Girl Next Door,Feature Film,,,6.8,108,2004,180970,2/18/2004,http://www.imdb.com/title/tt0265208/,Luke Greenfield,,"comedy, drama, romance"
136,tt0829482,Wed Oct  3 12:57:44 2012,Wed Oct  3 12:57:44 2012,,Superbad,Feature Film,,,7.6,113,2007,452919,8/17/2007,http://www.imdb.com/title/tt0829482/,Greg Mottola,,comedy
137,tt0821640,Wed Oct  3 12:57:45 2012,Wed Oct  3 12:57:45 2012,,Ghosts of Girlfriends Past,Feature Film,,,5.8,100,2009,72270,4/27/2009,http://www.imdb.com/title/tt0821640/,Mark Waters,,"comedy, fantasy, romance"
138,tt1250777,Wed Oct  3 12:57:46 2012,Wed Oct  3 12:57:46 2012,,Kick-Ass,Feature Film,,,7.7,117,2010,468041,3/12/2010,http://www.imdb.com/title/tt1250777/,Matthew Vaughn,,"action, comedy"
139,tt0317740,Wed Oct  3 12:58:00 2012,Wed Oct  3 12:58:00 2012,,The Italian Job,Feature Film,,,7,111,2003,304169,5/30/2003,http://www.imdb.com/title/tt0317740/,F. Gary Gray,,"action, crime, thriller"
140,tt0384793,Wed Oct  3 12:58:03 2012,Wed Oct  3 12:58:03 2012,,Accepted,Feature Film,,,6.5,93,2006,111180,8/18/2006,http://www.imdb.com/title/tt0384793/,Steve Pink,,comedy
141,tt0315327,Wed Oct  3 12:58:05 2012,Wed Oct  3 12:58:05 2012,,Bruce Almighty,Feature Film,,,6.7,101,2003,321503,5/14/2003,http://www.imdb.com/title/tt0315327/,Tom Shadyac,,"comedy, drama, fantasy"
142,tt1129442,Wed Oct  3 12:58:12 2012,Wed Oct  3 12:58:12 2012,,Transporter 3,Feature Film,,,6.1,104,2008,137174,11/26/2008,http://www.imdb.com/title/tt1129442/,Olivier Megaton,,"action, adventure, crime, mystery, thriller"
143,tt0448694,Wed Oct  3 12:58:14 2012,Wed Oct  3 12:58:14 2012,,Puss in Boots,Feature Film,,,6.7,90,2011,123308,10/23/2011,http://www.imdb.com/title/tt0448694/,Chris Miller,,"animation, action, adventure, comedy, family, fantasy"
144,tt1488555,Wed Oct  3 12:58:19 2012,Wed Oct  3 12:58:19 2012,,The Change-Up,Feature Film,,,6.3,112,2011,144778,8/1/2011,http://www.imdb.com/title/tt1488555/,David Dobkin,,"comedy, fantasy"
145,tt0065462,Wed Oct  3 12:58:20 2012,Wed Oct  3 12:58:20 2012,,Beneath the Planet of the Apes,Feature Film,,,6.1,95,1970,35946,4/23/1970,http://www.imdb.com/title/tt0065462/,Ted Post,,"action, adventure, sci_fi"
146,tt0489099,Wed Oct  3 12:58:23 2012,Wed Oct  3 12:58:23 2012,,Jumper,Feature Film,,,6.1,88,2008,257735,2/6/2008,http://www.imdb.com/title/tt0489099/,Doug Liman,,"action, adventure, sci_fi, thriller"
147,tt0486576,Wed Oct  3 12:58:26 2012,Wed Oct  3 12:58:26 2012,,Fantastic Four: Rise of the Silver Surfer,Feature Film,,,5.6,92,2007,224755,6/12/2007,http://www.imdb.com/title/tt0486576/,Tim Story,,"action, adventure, fantasy, sci_fi, thriller"
148,tt0120201,Wed Oct  3 12:58:32 2012,Wed Oct  3 12:58:32 2012,,Starship Troopers,Feature Film,,,7.2,129,1997,236406,11/4/1997,http://www.imdb.com/title/tt0120201/,Paul Verhoeven,,"action, adventure, sci_fi, thriller"
149,tt0348150,Wed Oct  3 12:58:33 2012,Wed Oct  3 12:58:33 2012,,Superman Returns,Feature Film,,,6.1,154,2006,250436,6/21/2006,http://www.imdb.com/title/tt0348150/,Bryan Singer,,"action, adventure, sci_fi"
150,tt0066995,Wed Oct  3 12:58:38 2012,Wed Oct  3 12:58:38 2012,,Diamonds Are Forever,Feature Film,,,6.7,120,1971,80091,12/14/1971,http://www.imdb.com/title/tt0066995/,Guy Hamilton,,"action, adventure, thriller"
151,tt0332047,Wed Oct  3 12:58:40 2012,Wed Oct  3 12:58:40 2012,,Fever Pitch,Feature Film,,,6.2,104,2005,37987,4/6/2005,http://www.imdb.com/title/tt0332047/,"Bobby Farrelly, Peter Farrelly",,"comedy, drama, romance, sport"
152,tt1598778,Wed Oct  3 12:58:52 2012,Wed Oct  3 12:58:52 2012,,Contagion,Feature Film,,,6.6,106,2011,190620,9/3/2011,http://www.imdb.com/title/tt1598778/,Steven Soderbergh,,"drama, thriller"
153,tt0373889,Wed Oct  3 12:58:56 2012,Wed Oct  3 12:58:56 2012,,Harry Potter and the Order of the Phoenix,Feature Film,,,7.5,138,2007,400175,6/28/2007,http://www.imdb.com/title/tt0373889/,David Yates,,"adventure, family, fantasy, mystery"
154,tt0385726,Wed Oct  3 12:58:57 2012,Wed Oct  3 12:58:57 2012,,Glory Road,Feature Film,,,7.2,118,2006,37319,1/13/2006,http://www.imdb.com/title/tt0385726/,James Gartner,,"biography, drama, sport"
155,tt0295297,Wed Oct  3 12:59:01 2012,Wed Oct  3 12:59:01 2012,,Harry Potter and the Chamber of Secrets,Feature Film,,,7.4,161,2002,436178,11/3/2002,http://www.imdb.com/title/tt0295297/,Chris Columbus,,"adventure, family, fantasy, mystery"
156,tt0385880,Wed Oct  3 12:59:07 2012,Wed Oct  3 12:59:07 2012,,Monster House,Feature Film,,,6.6,91,2006,80444,6/15/2006,http://www.imdb.com/title/tt0385880/,Gil Kenan,,"animation, adventure, comedy, family, fantasy, mystery"
157,tt0330373,Wed Oct  3 12:59:16 2012,Wed Oct  3 12:59:16 2012,,Harry Potter and the Goblet of Fire,Feature Film,,,7.7,157,2005,432917,11/6/2005,http://www.imdb.com/title/tt0330373/,Mike Newell,,"adventure, family, fantasy, mystery"
158,tt0142342,Wed Oct  3 12:59:18 2012,Wed Oct  3 12:59:18 2012,,Big Daddy,Feature Film,,,6.4,93,1999,173060,6/17/1999,http://www.imdb.com/title/tt0142342/,Dennis Dugan,,"comedy, drama"
159,tt1306980,Wed Oct  3 12:59:27 2012,Wed Oct  3 12:59:27 2012,,50/50,Feature Film,,,7.7,100,2011,286789,9/12/2011,http://www.imdb.com/title/tt1306980/,Jonathan Levine,,"comedy, drama, romance"
160,tt0393162,Wed Oct  3 12:59:34 2012,Wed Oct  3 12:59:34 2012,,Coach Carter,Feature Film,,,7.3,136,2005,101337,1/13/2005,http://www.imdb.com/title/tt0393162/,Thomas Carter,,"biography, drama, sport"
161,tt0120915,Wed Oct  3 12:59:39 2012,Wed Oct  3 12:59:39 2012,,Star Wars: Episode I - The Phantom Menace,Feature Film,,,6.5,136,1999,588961,5/16/1999,http://www.imdb.com/title/tt0120915/,George Lucas,,"action, adventure, fantasy, sci_fi"
162,tt0449089,Wed Oct  3 13:00:00 2012,Wed Oct  3 13:00:00 2012,,RV,Feature Film,,,5.5,99,2006,49374,4/28/2006,http://www.imdb.com/title/tt0449089/,Barry Sonnenfeld,,"adventure, comedy, family"
163,tt0167190,Wed Oct  3 13:00:06 2012,Wed Oct  3 13:00:06 2012,,Hellboy,Feature Film,,,6.8,122,2004,263132,3/30/2004,http://www.imdb.com/title/tt0167190/,Guillermo del Toro,,"action, fantasy, horror, sci_fi"
164,tt0780653,Wed Oct  3 13:00:08 2012,Wed Oct  3 13:00:08 2012,,The Wolfman,Feature Film,,,5.8,103,2010,93583,1/27/2010,http://www.imdb.com/title/tt0780653/,Joe Johnston,,"drama, fantasy, horror, thriller"
165,tt0399201,Wed Oct  3 13:00:09 2012,Wed Oct  3 13:00:09 2012,,The Island,Feature Film,,,6.9,136,2005,276699,7/11/2005,http://www.imdb.com/title/tt0399201/,Michael Bay,,"action, adventure, romance, sci_fi, thriller"
166,tt0389860,Wed Oct  3 13:00:31 2012,Wed Oct  3 13:00:31 2012,,Click,Feature Film,,,6.4,107,2006,265331,6/14/2006,http://www.imdb.com/title/tt0389860/,Frank Coraci,,"comedy, drama, fantasy, romance"
167,tt0462538,Wed Oct  3 13:00:33 2012,Wed Oct  3 13:00:33 2012,,The Simpsons Movie,Feature Film,,,7.4,87,2007,274838,7/21/2007,http://www.imdb.com/title/tt0462538/,David Silverman,,"animation, adventure, comedy"
168,tt0496806,Wed Oct  3 13:00:35 2012,Wed Oct  3 13:00:35 2012,,Ocean's Thirteen,Feature Film,,,6.9,122,2007,276122,5/24/2007,http://www.imdb.com/title/tt0496806/,Steven Soderbergh,,"crime, thriller"
169,tt0889573,Wed Oct  3 13:00:37 2012,Wed Oct  3 13:00:37 2012,,The Switch,Feature Film,,,6.1,101,2010,84376,8/16/2010,http://www.imdb.com/title/tt0889573/,"Josh Gordon, Will Speck",,"comedy, drama, romance"
170,tt0133152,Wed Oct  3 13:00:48 2012,Wed Oct  3 13:00:48 2012,,Planet of the Apes,Feature Film,,,5.7,119,2001,191313,7/26/2001,http://www.imdb.com/title/tt0133152/,Tim Burton,,"action, adventure, sci_fi, thriller"
171,tt0371724,Wed Oct  3 13:01:06 2012,Wed Oct  3 13:01:06 2012,,The Hitchhiker's Guide to the Galaxy,Feature Film,,,6.8,109,2005,166124,4/20/2005,http://www.imdb.com/title/tt0371724/,Garth Jennings,,"adventure, comedy, sci_fi"
172,tt0377092,Wed Oct  3 13:01:37 2012,Wed Oct  3 13:01:37 2012,,Mean Girls,Feature Film,,,7,97,2004,272550,4/19/2004,http://www.imdb.com/title/tt0377092/,Mark Waters,,comedy
173,tt0455407,Wed Oct  3 13:01:56 2012,Wed Oct  3 13:01:56 2012,,The Crazies,Feature Film,,,6.5,101,2010,98786,2/23/2010,http://www.imdb.com/title/tt0455407/,Breck Eisner,,"horror, thriller"
174,tt0481369,Wed Oct  3 13:02:15 2012,Wed Oct  3 13:02:15 2012,,The Number 23,Feature Film,,,6.4,98,2007,175050,2/13/2007,http://www.imdb.com/title/tt0481369/,Joel Schumacher,,"mystery, thriller"
175,tt0067992,Wed Oct  3 13:02:17 2012,Wed Oct  3 13:02:17 2012,,Willy Wonka & the Chocolate Factory,Feature Film,,,7.8,100,1971,144116,6/30/1971,http://www.imdb.com/title/tt0067992/,Mel Stuart,,"family, fantasy, musical"
176,tt1041829,Wed Oct  3 13:02:22 2012,Wed Oct  3 13:02:22 2012,,The Proposal,Feature Film,,,6.7,108,2009,249026,6/1/2009,http://www.imdb.com/title/tt1041829/,Anne Fletcher,,"comedy, drama, romance"
177,tt1059786,Wed Oct  3 13:02:36 2012,Wed Oct  3 13:02:36 2012,,Eagle Eye,Feature Film,,,6.6,118,2008,159045,9/16/2008,http://www.imdb.com/title/tt1059786/,D.J. Caruso,,"action, mystery, thriller"
178,tt0433362,Wed Oct  3 13:03:04 2012,Wed Oct  3 13:03:04 2012,,Daybreakers,Feature Film,,,6.5,98,2009,111025,9/11/2009,http://www.imdb.com/title/tt0433362/,"The Spierig Brothers, The Spierig Brothers",,"action, horror, sci_fi, thriller"
179,tt1055369,Wed Oct  3 13:03:15 2012,Wed Oct  3 13:03:15 2012,,Transformers: Revenge of the Fallen,Feature Film,,,6,150,2009,345177,6/19/2009,http://www.imdb.com/title/tt1055369/,Michael Bay,,"action, adventure, sci_fi"
180,tt0083564,Wed Oct  3 13:03:26 2012,Wed Oct  3 13:03:26 2012,,Annie,Feature Film,,,6.5,126,1982,33451,5/17/1982,http://www.imdb.com/title/tt0083564/,John Huston,,"comedy, drama, family, musical"
181,tt0339412,Wed Oct  3 13:03:33 2012,Wed Oct  3 13:03:33 2012,,Mr 3000,Feature Film,,,5.5,104,2004,12783,9/8/2004,http://www.imdb.com/title/tt0339412/,Charles Stone III,,"comedy, drama, romance, sport"
182,tt0936501,Wed Oct  3 13:03:44 2012,Wed Oct  3 13:03:44 2012,,Taken,Feature Film,,,7.8,93,2008,511873,2/27/2008,http://www.imdb.com/title/tt0936501/,Pierre Morel,,"action, crime, thriller"
183,tt0116683,Wed Oct  3 13:03:48 2012,Wed Oct  3 13:03:48 2012,,James and the Giant Peach,Feature Film,,,6.7,79,1996,52864,4/12/1996,http://www.imdb.com/title/tt0116683/,Henry Selick,,"animation, adventure, family, fantasy, musical"
184,tt0822847,Wed Oct  3 13:03:59 2012,Wed Oct  3 13:03:59 2012,,Priest,Feature Film,,,5.7,87,2011,102616,4/26/2011,http://www.imdb.com/title/tt0822847/,Scott Stewart,,"action, fantasy, horror, sci_fi, thriller"
185,tt1657507,Wed Oct  3 13:04:02 2012,Wed Oct  3 13:04:02 2012,,Colombiana,Feature Film,,,6.4,108,2011,81625,7/27/2011,http://www.imdb.com/title/tt1657507/,Olivier Megaton,,"action, crime, drama, thriller"
186,tt0452594,Wed Oct  3 13:04:14 2012,Wed Oct  3 13:04:14 2012,,The Break-Up,Feature Film,,,5.8,106,2006,108867,5/22/2006,http://www.imdb.com/title/tt0452594/,Peyton Reed,,"comedy, drama, romance"
187,tt0398165,Wed Oct  3 13:04:29 2012,Wed Oct  3 13:04:29 2012,,The Longest Yard,Feature Film,,,6.4,113,2005,140611,5/19/2005,http://www.imdb.com/title/tt0398165/,Peter Segal,,"comedy, crime, sport"
188,tt0116629,Wed Oct  3 13:04:31 2012,Wed Oct  3 13:04:31 2012,,Independence Day,Feature Film,,,7,145,1996,463800,6/25/1996,http://www.imdb.com/title/tt0116629/,Roland Emmerich,,"action, adventure, sci_fi"
189,tt1596343,Wed Oct  3 13:04:33 2012,Wed Oct  3 13:04:33 2012,,Fast Five,Feature Film,,,7.3,130,2011,308969,4/15/2011,http://www.imdb.com/title/tt1596343/,Justin Lin,,"action, crime, thriller"
190,tt1104001,Wed Oct  3 13:04:37 2012,Wed Oct  3 13:04:37 2012,,TRON: Legacy,Feature Film,,,6.8,125,2010,279516,11/30/2010,http://www.imdb.com/title/tt1104001/,Joseph Kosinski,,"action, adventure, sci_fi"
191,tt0104257,Wed Oct  3 13:04:42 2012,Wed Oct  3 13:04:42 2012,,A Few Good Men,Feature Film,,,7.7,138,1992,197331,12/9/1992,http://www.imdb.com/title/tt0104257/,Rob Reiner,,"drama, thriller"
192,tt0058150,Thu Oct  4 14:05:02 2012,Thu Oct  4 14:05:02 2012,,Goldfinger,Feature Film,,,7.8,110,1964,148459,9/17/1964,http://www.imdb.com/title/tt0058150/,Guy Hamilton,,"action, adventure, thriller"
193,tt0097428,Thu Oct  4 14:05:06 2012,Thu Oct  4 14:05:06 2012,,Ghostbusters II,Feature Film,,,6.5,108,1989,153832,6/15/1989,http://www.imdb.com/title/tt0097428/,Ivan Reitman,,"action, comedy, fantasy, sci_fi"
194,tt0094012,Thu Oct  4 14:05:08 2012,Thu Oct  4 14:05:08 2012,,Spaceballs,Feature Film,,,7.1,96,1987,147683,6/24/1987,http://www.imdb.com/title/tt0094012/,Mel Brooks,,"adventure, comedy, sci_fi"
195,tt0458339,Thu Oct  4 14:05:10 2012,Thu Oct  4 14:05:10 2012,,Captain America: The First Avenger,Feature Film,,,6.9,124,2011,568324,7/19/2011,http://www.imdb.com/title/tt0458339/,Joe Johnston,,"action, adventure, sci_fi"
196,tt0111282,Thu Oct  4 14:05:13 2012,Thu Oct  4 14:05:13 2012,,Stargate,Feature Film,,,7.1,116,1994,157035,10/28/1994,http://www.imdb.com/title/tt0111282/,Roland Emmerich,,"action, adventure, sci_fi"
197,tt0402022,Thu Oct  4 14:05:45 2012,Thu Oct  4 14:05:45 2012,,Æon Flux,Feature Film,,,5.5,93,2005,114869,12/1/2005,http://www.imdb.com/title/tt0402022/,Karyn Kusama,,"action, sci_fi"
198,tt1399103,Thu Oct  4 14:05:52 2012,Thu Oct  4 14:05:52 2012,,Transformers: Dark of the Moon,Feature Film,,,6.3,154,2011,347222,6/23/2011,http://www.imdb.com/title/tt1399103/,Michael Bay,,"action, adventure, sci_fi"
199,tt0418689,Thu Oct  4 14:05:54 2012,Thu Oct  4 14:05:54 2012,,Flags of our Fathers,Feature Film,,,7.1,135,2006,106699,10/9/2006,http://www.imdb.com/title/tt0418689/,Clint Eastwood,,"drama, history, war"
200,tt0120667,Fri Oct  5 21:53:53 2012,Fri Oct  5 21:53:53 2012,,Fantastic Four,Feature Film,,,5.7,106,2005,281354,6/29/2005,http://www.imdb.com/title/tt0120667/,Tim Story,,"action, adventure, family, fantasy, sci_fi"
201,tt1125849,Fri Oct  5 21:53:58 2012,Fri Oct  5 21:53:58 2012,,The Wrestler,Feature Film,,,7.9,109,2008,265281,9/5/2008,http://www.imdb.com/title/tt1125849/,Darren Aronofsky,,"drama, sport"
202,tt0499549,Fri Oct  5 21:54:02 2012,Fri Oct  5 21:54:02 2012,,Avatar,Feature Film,,,7.8,162,2009,960919,12/10/2009,http://www.imdb.com/title/tt0499549/,James Cameron,,"action, adventure, fantasy, sci_fi"
203,tt0316465,Fri Oct  5 21:54:02 2012,Fri Oct  5 21:54:02 2012,,Radio,Feature Film,,,6.9,109,2003,34023,10/24/2003,http://www.imdb.com/title/tt0316465/,Michael Tollin,,"biography, drama, sport"
204,tt0121766,Fri Oct  5 21:54:20 2012,Fri Oct  5 21:54:20 2012,,Star Wars: Episode III - Revenge of the Sith,Feature Film,,,7.6,140,2005,574465,5/12/2005,http://www.imdb.com/title/tt0121766/,George Lucas,,"action, adventure, fantasy, sci_fi"
205,tt0988045,Fri Oct  5 21:54:35 2012,Fri Oct  5 21:54:35 2012,,Sherlock Holmes,Feature Film,,,7.6,128,2009,514599,12/14/2009,http://www.imdb.com/title/tt0988045/,Guy Ritchie,,"action, adventure, crime, mystery, thriller"
206,tt0286499,Fri Oct  5 21:54:40 2012,Fri Oct  5 21:54:40 2012,,Bend It Like Beckham,Feature Film,,,6.7,112,2002,94794,4/11/2002,http://www.imdb.com/title/tt0286499/,Gurinder Chadha,,"comedy, drama, romance, sport"
207,tt0457400,Fri Oct  5 21:54:42 2012,Fri Oct  5 21:54:42 2012,,Land of the Lost,Feature Film,,,5.4,102,2009,55081,6/5/2009,http://www.imdb.com/title/tt0457400/,Brad Silberling,,"adventure, comedy, sci_fi"
208,tt0091042,Fri Oct  5 21:54:51 2012,Fri Oct  5 21:54:51 2012,,Ferris Bueller's Day Off,Feature Film,,,7.8,103,1986,266376,6/11/1986,http://www.imdb.com/title/tt0091042/,John Hughes,,comedy
209,tt0372183,Fri Oct  5 21:54:52 2012,Fri Oct  5 21:54:52 2012,,The Bourne Supremacy,Feature Film,,,7.8,108,2004,381693,7/16/2004,http://www.imdb.com/title/tt0372183/,Paul Greengrass,,"action, mystery, thriller"
210,tt0099088,Fri Oct  5 21:55:39 2012,Fri Oct  5 21:55:39 2012,,Back to the Future Part III,Feature Film,,,7.4,118,1990,319503,5/25/1990,http://www.imdb.com/title/tt0099088/,Robert Zemeckis,,"adventure, comedy, sci_fi, western"
211,tt1007028,Fri Oct  5 21:55:42 2012,Fri Oct  5 21:55:42 2012,,Zack and Miri Make a Porno,Feature Film,,,6.6,101,2008,157423,9/7/2008,http://www.imdb.com/title/tt1007028/,Kevin Smith,,"comedy, romance"
212,tt0379865,Fri Oct  5 21:55:56 2012,Fri Oct  5 21:55:56 2012,,Leatherheads,Feature Film,,,6,114,2008,28823,3/24/2008,http://www.imdb.com/title/tt0379865/,George Clooney,,"comedy, drama, romance, sport"
213,tt0830515,Fri Oct  5 21:56:13 2012,Fri Oct  5 21:56:13 2012,,Quantum of Solace,Feature Film,,,6.6,106,2008,355559,10/29/2008,http://www.imdb.com/title/tt0830515/,Marc Forster,,"action, adventure, thriller"
214,tt1634122,Fri Oct  5 21:56:18 2012,Fri Oct  5 21:56:18 2012,,Johnny English Reborn,Feature Film,,,6.3,101,2011,96249,9/15/2011,http://www.imdb.com/title/tt1634122/,Oliver Parker,,"action, adventure, comedy, crime"
215,tt0944835,Fri Oct  5 21:56:23 2012,Fri Oct  5 21:56:23 2012,,Salt,Feature Film,,,6.4,100,2010,261357,7/19/2010,http://www.imdb.com/title/tt0944835/,Phillip Noyce,,"action, crime, mystery, thriller"
