position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,genre1,genre2,genre3,genre4,genre5,genre6,genre7,Num. Votes,Release Date (month/day/year),URL
112,tt0892791,Wed Oct  3 12:53:29 2012,Wed Oct  3 12:53:29 2012,,Shrek Forever After,Feature Film,Mike Mitchell,,6.3,93,2010,animation,adventure,comedy,family,fantasy,151685,4/21/2010,http://www.imdb.com/title/tt0892791/,,
113,tt0452625,Wed Oct  3 12:53:57 2012,Wed Oct  3 12:53:57 2012,,Good Luck Chuck,Feature Film,Mark Helfrich,,5.6,96,2007,comedy,romance,77841,6/13/2007,http://www.imdb.com/title/tt0452625/,,,,,
114,tt0181852,Wed Oct  3 12:54:13 2012,Wed Oct  3 12:54:13 2012,,Terminator 3: Rise of the Machines,Feature Film,Jonathan Mostow,,6.3,109,2003,action,sci_fi,thriller,327693,6/30/2003,http://www.imdb.com/title/tt0181852/,,,,
115,tt0800369,Wed Oct  3 12:54:26 2012,Wed Oct  3 12:54:26 2012,,Thor,Feature Film,Kenneth Branagh,,7,115,2011,action,adventure,fantasy,sci_fi,592394,4/17/2011,http://www.imdb.com/title/tt0800369/,,,
116,tt0418279,Wed Oct  3 12:54:32 2012,Wed Oct  3 12:54:32 2012,,Transformers,Feature Film,Michael Bay,,7.1,144,2007,action,adventure,sci_fi,543134,6/12/2007,http://www.imdb.com/title/tt0418279/,,,,
117,tt0112384,Wed Oct  3 12:54:34 2012,Wed Oct  3 12:54:34 2012,,Apollo 13,Feature Film,Ron Howard,,7.6,140,1995,adventure,drama,history,225983,6/22/1995,http://www.imdb.com/title/tt0112384/,,,,
118,tt1228705,Wed Oct  3 12:54:37 2012,Wed Oct  3 12:54:37 2012,,Iron Man 2,Feature Film,Jon Favreau,,7,124,2010,action,adventure,sci_fi,575749,4/26/2010,http://www.imdb.com/title/tt1228705/,,,,
119,tt1568338,Wed Oct  3 12:55:23 2012,Wed Oct  3 12:55:23 2012,,Man on a Ledge,Feature Film,Asger Leth,,6.6,102,2012,action,crime,thriller,131512,1/26/2012,http://www.imdb.com/title/tt1568338/,,,,
120,tt0378194,Wed Oct  3 12:55:32 2012,Wed Oct  3 12:55:32 2012,,Kill Bill: Vol. 2,Feature Film,Quentin Tarantino,,8,137,2004,action,crime,thriller,559503,4/8/2004,http://www.imdb.com/title/tt0378194/,,,,
121,tt0317919,Wed Oct  3 12:55:33 2012,Wed Oct  3 12:55:33 2012,,Mission: Impossible III,Feature Film,J.J. Abrams,,6.9,126,2006,action,adventure,thriller,277101,4/24/2006,http://www.imdb.com/title/tt0317919/,,,,
122,tt0120347,Wed Oct  3 12:55:38 2012,Wed Oct  3 12:55:38 2012,,Tomorrow Never Dies,Feature Film,Roger Spottiswoode,,6.5,119,1997,action,adventure,thriller,158545,12/9/1997,http://www.imdb.com/title/tt0120347/,,,,
123,tt0151804,Wed Oct  3 12:55:48 2012,Wed Oct  3 12:55:48 2012,,Office Space,Feature Film,Mike Judge,,7.8,89,1999,comedy,213667,2/19/1999,http://www.imdb.com/title/tt0151804/,,,,,,
124,tt0120917,Wed Oct  3 12:56:00 2012,Wed Oct  3 12:56:00 2012,,The Emperor's New Groove,Feature Film,Mark Dindal,,7.3,78,2000,animation,adventure,comedy,family,fantasy,143113,12/10/2000,http://www.imdb.com/title/tt0120917/,,
125,tt0117060,Wed Oct  3 12:56:04 2012,Wed Oct  3 12:56:04 2012,,Mission: Impossible,Feature Film,Brian De Palma,,7.1,110,1996,action,adventure,thriller,325251,5/20/1996,http://www.imdb.com/title/tt0117060/,,,,
126,tt0101452,Wed Oct  3 12:56:10 2012,Wed Oct  3 12:56:10 2012,,Bill & Ted's Bogus Journey,Feature Film,Pete Hewitt,,6.2,93,1991,adventure,comedy,fantasy,"music, sci_fi",53150,7/19/1991,http://www.imdb.com/title/tt0101452/,,,
127,tt1007029,Wed Oct  3 12:56:14 2012,Wed Oct  3 12:56:14 2012,,The Iron Lady,Feature Film,Phyllida Lloyd,,6.4,105,2011,biography,drama,89427,12/26/2011,http://www.imdb.com/title/tt1007029/,,,,,
128,tt0417433,Wed Oct  3 12:56:21 2012,Wed Oct  3 12:56:21 2012,,Annapolis,Feature Film,Justin Lin,,5.8,108,2006,drama,romance,sport,18698,1/23/2006,http://www.imdb.com/title/tt0417433/,,,,
129,tt0840361,Wed Oct  3 12:56:22 2012,Wed Oct  3 12:56:22 2012,,The Town,Feature Film,Ben Affleck,,7.6,125,2010,crime,drama,thriller,301297,9/8/2010,http://www.imdb.com/title/tt0840361/,,,,
130,tt0368891,Wed Oct  3 12:57:13 2012,Wed Oct  3 12:57:13 2012,,National Treasure,Feature Film,Jon Turteltaub,,6.9,131,2004,action,adventure,family,mystery,thriller,269771,11/8/2004,http://www.imdb.com/title/tt0368891/,,
131,tt0087928,Wed Oct  3 12:57:16 2012,Wed Oct  3 12:57:16 2012,,Police Academy,Feature Film,Hugh Wilson,,6.7,96,1984,comedy,95779,3/23/1984,http://www.imdb.com/title/tt0087928/,,,,,,
132,tt0445990,Wed Oct  3 12:57:18 2012,Wed Oct  3 12:57:18 2012,,Invincible,Feature Film,Ericson Core,,7.1,105,2006,biography,drama,sport,56093,8/25/2006,http://www.imdb.com/title/tt0445990/,,,,
133,tt0355702,Wed Oct  3 12:57:33 2012,Wed Oct  3 12:57:33 2012,,Lords of Dogtown,Feature Film,Catherine Hardwicke,,7.1,107,2005,biography,drama,sport,46651,6/3/2005,http://www.imdb.com/title/tt0355702/,,,,
134,tt0800320,Wed Oct  3 12:57:38 2012,Wed Oct  3 12:57:38 2012,,Clash of the Titans,Feature Film,Louis Leterrier,,5.8,106,2010,action,adventure,fantasy,242910,3/26/2010,http://www.imdb.com/title/tt0800320/,,,,
135,tt0265208,Wed Oct  3 12:57:43 2012,Wed Oct  3 12:57:43 2012,,The Girl Next Door,Feature Film,Luke Greenfield,,6.8,108,2004,comedy,drama,romance,180970,2/18/2004,http://www.imdb.com/title/tt0265208/,,,,
136,tt0829482,Wed Oct  3 12:57:44 2012,Wed Oct  3 12:57:44 2012,,Superbad,Feature Film,Greg Mottola,,7.6,113,2007,comedy,452919,8/17/2007,http://www.imdb.com/title/tt0829482/,,,,,,
137,tt0821640,Wed Oct  3 12:57:45 2012,Wed Oct  3 12:57:45 2012,,Ghosts of Girlfriends Past,Feature Film,Mark Waters,,5.8,100,2009,comedy,fantasy,romance,72270,4/27/2009,http://www.imdb.com/title/tt0821640/,,,,
138,tt1250777,Wed Oct  3 12:57:46 2012,Wed Oct  3 12:57:46 2012,,Kick-Ass,Feature Film,Matthew Vaughn,,7.7,117,2010,action,comedy,468041,3/12/2010,http://www.imdb.com/title/tt1250777/,,,,,
139,tt0317740,Wed Oct  3 12:58:00 2012,Wed Oct  3 12:58:00 2012,,The Italian Job,Feature Film,F. Gary Gray,,7,111,2003,action,crime,thriller,304169,5/30/2003,http://www.imdb.com/title/tt0317740/,,,,
140,tt0384793,Wed Oct  3 12:58:03 2012,Wed Oct  3 12:58:03 2012,,Accepted,Feature Film,Steve Pink,,6.5,93,2006,comedy,111180,8/18/2006,http://www.imdb.com/title/tt0384793/,,,,,,
141,tt0315327,Wed Oct  3 12:58:05 2012,Wed Oct  3 12:58:05 2012,,Bruce Almighty,Feature Film,Tom Shadyac,,6.7,101,2003,comedy,drama,fantasy,321503,5/14/2003,http://www.imdb.com/title/tt0315327/,,,,
142,tt1129442,Wed Oct  3 12:58:12 2012,Wed Oct  3 12:58:12 2012,,Transporter 3,Feature Film,Olivier Megaton,,6.1,104,2008,action,adventure,crime,mystery,thriller,137174,11/26/2008,http://www.imdb.com/title/tt1129442/,,
143,tt0448694,Wed Oct  3 12:58:14 2012,Wed Oct  3 12:58:14 2012,,Puss in Boots,Feature Film,Chris Miller,,6.7,90,2011,animation,action,adventure,comedy,family,fantasy,123308,10/23/2011,http://www.imdb.com/title/tt0448694/,
144,tt1488555,Wed Oct  3 12:58:19 2012,Wed Oct  3 12:58:19 2012,,The Change-Up,Feature Film,David Dobkin,,6.3,112,2011,comedy,fantasy,144778,8/1/2011,http://www.imdb.com/title/tt1488555/,,,,,
145,tt0065462,Wed Oct  3 12:58:20 2012,Wed Oct  3 12:58:20 2012,,Beneath the Planet of the Apes,Feature Film,Ted Post,,6.1,95,1970,action,adventure,sci_fi,35946,4/23/1970,http://www.imdb.com/title/tt0065462/,,,,
146,tt0489099,Wed Oct  3 12:58:23 2012,Wed Oct  3 12:58:23 2012,,Jumper,Feature Film,Doug Liman,,6.1,88,2008,action,adventure,sci_fi,thriller,257735,2/6/2008,http://www.imdb.com/title/tt0489099/,,,
147,tt0486576,Wed Oct  3 12:58:26 2012,Wed Oct  3 12:58:26 2012,,Fantastic Four: Rise of the Silver Surfer,Feature Film,Tim Story,,5.6,92,2007,action,adventure,fantasy,sci_fi,thriller,224755,6/12/2007,http://www.imdb.com/title/tt0486576/,,
148,tt0120201,Wed Oct  3 12:58:32 2012,Wed Oct  3 12:58:32 2012,,Starship Troopers,Feature Film,Paul Verhoeven,,7.2,129,1997,action,adventure,sci_fi,thriller,236406,11/4/1997,http://www.imdb.com/title/tt0120201/,,,
149,tt0348150,Wed Oct  3 12:58:33 2012,Wed Oct  3 12:58:33 2012,,Superman Returns,Feature Film,Bryan Singer,,6.1,154,2006,action,adventure,sci_fi,250436,6/21/2006,http://www.imdb.com/title/tt0348150/,,,,
150,tt0066995,Wed Oct  3 12:58:38 2012,Wed Oct  3 12:58:38 2012,,Diamonds Are Forever,Feature Film,Guy Hamilton,,6.7,120,1971,action,adventure,thriller,80091,12/14/1971,http://www.imdb.com/title/tt0066995/,,,,
151,tt0332047,Wed Oct  3 12:58:40 2012,Wed Oct  3 12:58:40 2012,,Fever Pitch,Feature Film,"Bobby Farrelly, Peter Farrelly",,6.2,104,2005,comedy,drama,romance,sport,37987,4/6/2005,http://www.imdb.com/title/tt0332047/,,,
152,tt1598778,Wed Oct  3 12:58:52 2012,Wed Oct  3 12:58:52 2012,,Contagion,Feature Film,Steven Soderbergh,,6.6,106,2011,drama,thriller,190620,9/3/2011,http://www.imdb.com/title/tt1598778/,,,,,
153,tt0373889,Wed Oct  3 12:58:56 2012,Wed Oct  3 12:58:56 2012,,Harry Potter and the Order of the Phoenix,Feature Film,David Yates,,7.5,138,2007,adventure,family,fantasy,mystery,400175,6/28/2007,http://www.imdb.com/title/tt0373889/,,,
154,tt0385726,Wed Oct  3 12:58:57 2012,Wed Oct  3 12:58:57 2012,,Glory Road,Feature Film,James Gartner,,7.2,118,2006,biography,drama,sport,37319,1/13/2006,http://www.imdb.com/title/tt0385726/,,,,
155,tt0295297,Wed Oct  3 12:59:01 2012,Wed Oct  3 12:59:01 2012,,Harry Potter and the Chamber of Secrets,Feature Film,Chris Columbus,,7.4,161,2002,adventure,family,fantasy,mystery,436178,11/3/2002,http://www.imdb.com/title/tt0295297/,,,
156,tt0385880,Wed Oct  3 12:59:07 2012,Wed Oct  3 12:59:07 2012,,Monster House,Feature Film,Gil Kenan,,6.6,91,2006,animation,adventure,comedy,family,fantasy,mystery,80444,6/15/2006,http://www.imdb.com/title/tt0385880/,
157,tt0330373,Wed Oct  3 12:59:16 2012,Wed Oct  3 12:59:16 2012,,Harry Potter and the Goblet of Fire,Feature Film,Mike Newell,,7.7,157,2005,adventure,family,fantasy,mystery,432917,11/6/2005,http://www.imdb.com/title/tt0330373/,,,
158,tt0142342,Wed Oct  3 12:59:18 2012,Wed Oct  3 12:59:18 2012,,Big Daddy,Feature Film,Dennis Dugan,,6.4,93,1999,comedy,drama,173060,6/17/1999,http://www.imdb.com/title/tt0142342/,,,,,
159,tt1306980,Wed Oct  3 12:59:27 2012,Wed Oct  3 12:59:27 2012,,50/50,Feature Film,Jonathan Levine,,7.7,100,2011,comedy,drama,romance,286789,9/12/2011,http://www.imdb.com/title/tt1306980/,,,,
160,tt0393162,Wed Oct  3 12:59:34 2012,Wed Oct  3 12:59:34 2012,,Coach Carter,Feature Film,Thomas Carter,,7.3,136,2005,biography,drama,sport,101337,1/13/2005,http://www.imdb.com/title/tt0393162/,,,,
161,tt0120915,Wed Oct  3 12:59:39 2012,Wed Oct  3 12:59:39 2012,,Star Wars: Episode I - The Phantom Menace,Feature Film,George Lucas,,6.5,136,1999,action,adventure,fantasy,sci_fi,588961,5/16/1999,http://www.imdb.com/title/tt0120915/,,,
162,tt0449089,Wed Oct  3 13:00:00 2012,Wed Oct  3 13:00:00 2012,,RV,Feature Film,Barry Sonnenfeld,,5.5,99,2006,adventure,comedy,family,49374,4/28/2006,http://www.imdb.com/title/tt0449089/,,,,
163,tt0167190,Wed Oct  3 13:00:06 2012,Wed Oct  3 13:00:06 2012,,Hellboy,Feature Film,Guillermo del Toro,,6.8,122,2004,action,fantasy,horror,sci_fi,263132,3/30/2004,http://www.imdb.com/title/tt0167190/,,,
164,tt0780653,Wed Oct  3 13:00:08 2012,Wed Oct  3 13:00:08 2012,,The Wolfman,Feature Film,Joe Johnston,,5.8,103,2010,drama,fantasy,horror,thriller,93583,1/27/2010,http://www.imdb.com/title/tt0780653/,,,
165,tt0399201,Wed Oct  3 13:00:09 2012,Wed Oct  3 13:00:09 2012,,The Island,Feature Film,Michael Bay,,6.9,136,2005,action,adventure,romance,sci_fi,thriller,276699,7/11/2005,http://www.imdb.com/title/tt0399201/,,
166,tt0389860,Wed Oct  3 13:00:31 2012,Wed Oct  3 13:00:31 2012,,Click,Feature Film,Frank Coraci,,6.4,107,2006,comedy,drama,fantasy,romance,265331,6/14/2006,http://www.imdb.com/title/tt0389860/,,,
167,tt0462538,Wed Oct  3 13:00:33 2012,Wed Oct  3 13:00:33 2012,,The Simpsons Movie,Feature Film,David Silverman,,7.4,87,2007,animation,adventure,comedy,274838,7/21/2007,http://www.imdb.com/title/tt0462538/,,,,
168,tt0496806,Wed Oct  3 13:00:35 2012,Wed Oct  3 13:00:35 2012,,Ocean's Thirteen,Feature Film,Steven Soderbergh,,6.9,122,2007,crime,thriller,276122,5/24/2007,http://www.imdb.com/title/tt0496806/,,,,,
169,tt0889573,Wed Oct  3 13:00:37 2012,Wed Oct  3 13:00:37 2012,,The Switch,Feature Film,"Josh Gordon, Will Speck",,6.1,101,2010,comedy,drama,romance,84376,8/16/2010,http://www.imdb.com/title/tt0889573/,,,,
170,tt0133152,Wed Oct  3 13:00:48 2012,Wed Oct  3 13:00:48 2012,,Planet of the Apes,Feature Film,Tim Burton,,5.7,119,2001,action,adventure,sci_fi,thriller,191313,7/26/2001,http://www.imdb.com/title/tt0133152/,,,
171,tt0371724,Wed Oct  3 13:01:06 2012,Wed Oct  3 13:01:06 2012,,The Hitchhiker's Guide to the Galaxy,Feature Film,Garth Jennings,,6.8,109,2005,adventure,comedy,sci_fi,166124,4/20/2005,http://www.imdb.com/title/tt0371724/,,,,
172,tt0377092,Wed Oct  3 13:01:37 2012,Wed Oct  3 13:01:37 2012,,Mean Girls,Feature Film,Mark Waters,,7,97,2004,comedy,272550,4/19/2004,http://www.imdb.com/title/tt0377092/,,,,,,
173,tt0455407,Wed Oct  3 13:01:56 2012,Wed Oct  3 13:01:56 2012,,The Crazies,Feature Film,Breck Eisner,,6.5,101,2010,horror,thriller,98786,2/23/2010,http://www.imdb.com/title/tt0455407/,,,,,
174,tt0481369,Wed Oct  3 13:02:15 2012,Wed Oct  3 13:02:15 2012,,The Number 23,Feature Film,Joel Schumacher,,6.4,98,2007,mystery,thriller,175050,2/13/2007,http://www.imdb.com/title/tt0481369/,,,,,
175,tt0067992,Wed Oct  3 13:02:17 2012,Wed Oct  3 13:02:17 2012,,Willy Wonka & the Chocolate Factory,Feature Film,Mel Stuart,,7.8,100,1971,family,fantasy,musical,144116,6/30/1971,http://www.imdb.com/title/tt0067992/,,,,
176,tt1041829,Wed Oct  3 13:02:22 2012,Wed Oct  3 13:02:22 2012,,The Proposal,Feature Film,Anne Fletcher,,6.7,108,2009,comedy,drama,romance,249026,6/1/2009,http://www.imdb.com/title/tt1041829/,,,,
177,tt1059786,Wed Oct  3 13:02:36 2012,Wed Oct  3 13:02:36 2012,,Eagle Eye,Feature Film,D.J. Caruso,,6.6,118,2008,action,mystery,thriller,159045,9/16/2008,http://www.imdb.com/title/tt1059786/,,,,
178,tt0433362,Wed Oct  3 13:03:04 2012,Wed Oct  3 13:03:04 2012,,Daybreakers,Feature Film,"The Spierig Brothers, The Spierig Brothers",,6.5,98,2009,action,horror,sci_fi,thriller,111025,9/11/2009,http://www.imdb.com/title/tt0433362/,,,
179,tt1055369,Wed Oct  3 13:03:15 2012,Wed Oct  3 13:03:15 2012,,Transformers: Revenge of the Fallen,Feature Film,Michael Bay,,6,150,2009,action,adventure,sci_fi,345177,6/19/2009,http://www.imdb.com/title/tt1055369/,,,,
180,tt0083564,Wed Oct  3 13:03:26 2012,Wed Oct  3 13:03:26 2012,,Annie,Feature Film,John Huston,,6.5,126,1982,comedy,drama,family,musical,33451,5/17/1982,http://www.imdb.com/title/tt0083564/,,,
181,tt0339412,Wed Oct  3 13:03:33 2012,Wed Oct  3 13:03:33 2012,,Mr 3000,Feature Film,Charles Stone III,,5.5,104,2004,comedy,drama,romance,sport,12783,9/8/2004,http://www.imdb.com/title/tt0339412/,,,
182,tt0936501,Wed Oct  3 13:03:44 2012,Wed Oct  3 13:03:44 2012,,Taken,Feature Film,Pierre Morel,,7.8,93,2008,action,crime,thriller,511873,2/27/2008,http://www.imdb.com/title/tt0936501/,,,,
183,tt0116683,Wed Oct  3 13:03:48 2012,Wed Oct  3 13:03:48 2012,,James and the Giant Peach,Feature Film,Henry Selick,,6.7,79,1996,animation,adventure,family,fantasy,musical,52864,4/12/1996,http://www.imdb.com/title/tt0116683/,,
184,tt0822847,Wed Oct  3 13:03:59 2012,Wed Oct  3 13:03:59 2012,,Priest,Feature Film,Scott Stewart,,5.7,87,2011,action,fantasy,horror,sci_fi,thriller,102616,4/26/2011,http://www.imdb.com/title/tt0822847/,,
185,tt1657507,Wed Oct  3 13:04:02 2012,Wed Oct  3 13:04:02 2012,,Colombiana,Feature Film,Olivier Megaton,,6.4,108,2011,action,crime,drama,thriller,81625,7/27/2011,http://www.imdb.com/title/tt1657507/,,,
186,tt0452594,Wed Oct  3 13:04:14 2012,Wed Oct  3 13:04:14 2012,,The Break-Up,Feature Film,Peyton Reed,,5.8,106,2006,comedy,drama,romance,108867,5/22/2006,http://www.imdb.com/title/tt0452594/,,,,
187,tt0398165,Wed Oct  3 13:04:29 2012,Wed Oct  3 13:04:29 2012,,The Longest Yard,Feature Film,Peter Segal,,6.4,113,2005,comedy,crime,sport,140611,5/19/2005,http://www.imdb.com/title/tt0398165/,,,,
188,tt0116629,Wed Oct  3 13:04:31 2012,Wed Oct  3 13:04:31 2012,,Independence Day,Feature Film,Roland Emmerich,,7,145,1996,action,adventure,sci_fi,463800,6/25/1996,http://www.imdb.com/title/tt0116629/,,,,
189,tt1596343,Wed Oct  3 13:04:33 2012,Wed Oct  3 13:04:33 2012,,Fast Five,Feature Film,Justin Lin,,7.3,130,2011,action,crime,thriller,308969,4/15/2011,http://www.imdb.com/title/tt1596343/,,,,
190,tt1104001,Wed Oct  3 13:04:37 2012,Wed Oct  3 13:04:37 2012,,TRON: Legacy,Feature Film,Joseph Kosinski,,6.8,125,2010,action,adventure,sci_fi,279516,11/30/2010,http://www.imdb.com/title/tt1104001/,,,,
191,tt0104257,Wed Oct  3 13:04:42 2012,Wed Oct  3 13:04:42 2012,,A Few Good Men,Feature Film,Rob Reiner,,7.7,138,1992,drama,thriller,197331,12/9/1992,http://www.imdb.com/title/tt0104257/,,,,,
192,tt0058150,Thu Oct  4 14:05:02 2012,Thu Oct  4 14:05:02 2012,,Goldfinger,Feature Film,Guy Hamilton,,7.8,110,1964,action,adventure,thriller,148459,9/17/1964,http://www.imdb.com/title/tt0058150/,,,,
193,tt0097428,Thu Oct  4 14:05:06 2012,Thu Oct  4 14:05:06 2012,,Ghostbusters II,Feature Film,Ivan Reitman,,6.5,108,1989,action,comedy,fantasy,sci_fi,153832,6/15/1989,http://www.imdb.com/title/tt0097428/,,,
194,tt0094012,Thu Oct  4 14:05:08 2012,Thu Oct  4 14:05:08 2012,,Spaceballs,Feature Film,Mel Brooks,,7.1,96,1987,adventure,comedy,sci_fi,147683,6/24/1987,http://www.imdb.com/title/tt0094012/,,,,
195,tt0458339,Thu Oct  4 14:05:10 2012,Thu Oct  4 14:05:10 2012,,Captain America: The First Avenger,Feature Film,Joe Johnston,,6.9,124,2011,action,adventure,sci_fi,568324,7/19/2011,http://www.imdb.com/title/tt0458339/,,,,
196,tt0111282,Thu Oct  4 14:05:13 2012,Thu Oct  4 14:05:13 2012,,Stargate,Feature Film,Roland Emmerich,,7.1,116,1994,action,adventure,sci_fi,157035,10/28/1994,http://www.imdb.com/title/tt0111282/,,,,
197,tt0402022,Thu Oct  4 14:05:45 2012,Thu Oct  4 14:05:45 2012,,Æon Flux,Feature Film,Karyn Kusama,,5.5,93,2005,action,sci_fi,114869,12/1/2005,http://www.imdb.com/title/tt0402022/,,,,,
198,tt1399103,Thu Oct  4 14:05:52 2012,Thu Oct  4 14:05:52 2012,,Transformers: Dark of the Moon,Feature Film,Michael Bay,,6.3,154,2011,action,adventure,sci_fi,347222,6/23/2011,http://www.imdb.com/title/tt1399103/,,,,
199,tt0418689,Thu Oct  4 14:05:54 2012,Thu Oct  4 14:05:54 2012,,Flags of our Fathers,Feature Film,Clint Eastwood,,7.1,135,2006,drama,"history, war",106699,10/9/2006,http://www.imdb.com/title/tt0418689/,,,,,
200,tt0120667,Fri Oct  5 21:53:53 2012,Fri Oct  5 21:53:53 2012,,Fantastic Four,Feature Film,Tim Story,,5.7,106,2005,action,adventure,family,fantasy,sci_fi,281354,6/29/2005,http://www.imdb.com/title/tt0120667/,,
201,tt1125849,Fri Oct  5 21:53:58 2012,Fri Oct  5 21:53:58 2012,,The Wrestler,Feature Film,Darren Aronofsky,,7.9,109,2008,drama,sport,265281,9/5/2008,http://www.imdb.com/title/tt1125849/,,,,,
202,tt0499549,Fri Oct  5 21:54:02 2012,Fri Oct  5 21:54:02 2012,,Avatar,Feature Film,James Cameron,,7.8,162,2009,action,adventure,fantasy,sci_fi,960919,12/10/2009,http://www.imdb.com/title/tt0499549/,,,
203,tt0316465,Fri Oct  5 21:54:02 2012,Fri Oct  5 21:54:02 2012,,Radio,Feature Film,Michael Tollin,,6.9,109,2003,biography,drama,sport,34023,10/24/2003,http://www.imdb.com/title/tt0316465/,,,,
204,tt0121766,Fri Oct  5 21:54:20 2012,Fri Oct  5 21:54:20 2012,,Star Wars: Episode III - Revenge of the Sith,Feature Film,George Lucas,,7.6,140,2005,action,adventure,fantasy,sci_fi,574465,5/12/2005,http://www.imdb.com/title/tt0121766/,,,
205,tt0988045,Fri Oct  5 21:54:35 2012,Fri Oct  5 21:54:35 2012,,Sherlock Holmes,Feature Film,Guy Ritchie,,7.6,128,2009,action,adventure,crime,mystery,thriller,514599,12/14/2009,http://www.imdb.com/title/tt0988045/,,
206,tt0286499,Fri Oct  5 21:54:40 2012,Fri Oct  5 21:54:40 2012,,Bend It Like Beckham,Feature Film,Gurinder Chadha,,6.7,112,2002,comedy,drama,romance,sport,94794,4/11/2002,http://www.imdb.com/title/tt0286499/,,,
207,tt0457400,Fri Oct  5 21:54:42 2012,Fri Oct  5 21:54:42 2012,,Land of the Lost,Feature Film,Brad Silberling,,5.4,102,2009,adventure,comedy,sci_fi,55081,6/5/2009,http://www.imdb.com/title/tt0457400/,,,,
208,tt0091042,Fri Oct  5 21:54:51 2012,Fri Oct  5 21:54:51 2012,,Ferris Bueller's Day Off,Feature Film,John Hughes,,7.8,103,1986,comedy,266376,6/11/1986,http://www.imdb.com/title/tt0091042/,,,,,,
209,tt0372183,Fri Oct  5 21:54:52 2012,Fri Oct  5 21:54:52 2012,,The Bourne Supremacy,Feature Film,Paul Greengrass,,7.8,108,2004,action,mystery,thriller,381693,7/16/2004,http://www.imdb.com/title/tt0372183/,,,,
210,tt0099088,Fri Oct  5 21:55:39 2012,Fri Oct  5 21:55:39 2012,,Back to the Future Part III,Feature Film,Robert Zemeckis,,7.4,118,1990,adventure,comedy,sci_fi,western,319503,5/25/1990,http://www.imdb.com/title/tt0099088/,,,
211,tt1007028,Fri Oct  5 21:55:42 2012,Fri Oct  5 21:55:42 2012,,Zack and Miri Make a Porno,Feature Film,Kevin Smith,,6.6,101,2008,comedy,romance,157423,9/7/2008,http://www.imdb.com/title/tt1007028/,,,,,
212,tt0379865,Fri Oct  5 21:55:56 2012,Fri Oct  5 21:55:56 2012,,Leatherheads,Feature Film,George Clooney,,6,114,2008,comedy,drama,romance,sport,28823,3/24/2008,http://www.imdb.com/title/tt0379865/,,,
213,tt0830515,Fri Oct  5 21:56:13 2012,Fri Oct  5 21:56:13 2012,,Quantum of Solace,Feature Film,Marc Forster,,6.6,106,2008,action,adventure,thriller,355559,10/29/2008,http://www.imdb.com/title/tt0830515/,,,,
214,tt1634122,Fri Oct  5 21:56:18 2012,Fri Oct  5 21:56:18 2012,,Johnny English Reborn,Feature Film,Oliver Parker,,6.3,101,2011,action,adventure,comedy,crime,96249,9/15/2011,http://www.imdb.com/title/tt1634122/,,,
215,tt0944835,Fri Oct  5 21:56:23 2012,Fri Oct  5 21:56:23 2012,,Salt,Feature Film,Phillip Noyce,,6.4,100,2010,action,crime,mystery,thriller,261357,7/19/2010,http://www.imdb.com/title/tt0944835/,,,
216,tt0305224,Fri Oct  5 21:56:25 2012,Fri Oct  5 21:56:25 2012,,Anger Management,Feature Film,Peter Segal,,6.2,106,2003,comedy,181192,3/5/2003,http://www.imdb.com/title/tt0305224/,,,,,,
217,tt0119282,Fri Oct  5 21:56:26 2012,Fri Oct  5 21:56:26 2012,,Hercules,Feature Film,"Ron Clements, John Musker",,7.2,93,1997,animation,adventure,comedy,family,fantasy,"musical, romance",161184,6/13/1997,http://www.imdb.com/title/tt0119282/,
